,x1,y1,x2,y2,class,fname
1434,8,7,480,298,139,01435.jpg
1435,3,56,590,351,19,01436.jpg
1436,103,17,559,368,194,01437.jpg
1437,269,432,1487,894,38,01438.jpg
1438,6,25,596,440,139,01439.jpg
1439,409,531,2310,1410,114,01440.jpg
1440,15,25,290,176,5,01441.jpg
1441,23,152,485,333,120,01442.jpg
1442,23,29,561,428,150,01443.jpg
1443,102,151,803,520,96,01444.jpg
1444,1,156,669,399,105,01445.jpg
1445,151,79,647,402,86,01446.jpg
1446,53,115,521,302,179,01447.jpg
1447,2,1,118,75,88,01448.jpg
1448,75,56,564,363,143,01449.jpg
1449,136,96,1775,995,93,01450.jpg
1450,81,68,385,310,118,01451.jpg
1451,26,283,1013,681,48,01452.jpg
1452,61,87,692,397,96,01453.jpg
1453,49,65,598,387,53,01454.jpg
1454,92,81,556,334,96,01455.jpg
1455,12,43,294,199,110,01456.jpg
1456,18,34,470,346,13,01457.jpg
1457,1,9,200,144,116,01458.jpg
1458,47,53,571,405,98,01459.jpg
1459,39,37,603,297,128,01460.jpg
1460,28,14,118,80,1,01461.jpg
1461,33,130,581,378,91,01462.jpg
1462,2,15,297,214,97,01463.jpg
1463,20,59,378,237,14,01464.jpg
1464,17,53,292,217,44,01465.jpg
1465,3,42,191,120,152,01466.jpg
1466,15,321,679,571,22,01467.jpg
1467,31,135,353,253,190,01468.jpg
1468,66,10,482,432,153,01469.jpg
1469,31,12,556,225,103,01470.jpg
1470,14,111,395,249,84,01471.jpg
1471,59,95,443,273,174,01472.jpg
1472,52,133,685,336,26,01473.jpg
1473,67,99,583,411,184,01474.jpg
1474,123,136,627,346,150,01475.jpg
1475,281,141,1300,866,5,01476.jpg
1476,72,61,521,354,100,01477.jpg
1477,54,231,614,397,141,01478.jpg
1478,27,51,632,469,32,01479.jpg
1479,202,625,1420,1084,194,01480.jpg
1480,41,144,454,345,114,01481.jpg
1481,18,90,623,462,58,01482.jpg
1482,24,43,261,207,189,01483.jpg
1483,14,34,289,149,34,01484.jpg
1484,12,23,289,164,115,01485.jpg
1485,16,105,447,257,56,01486.jpg
1486,108,152,920,607,149,01487.jpg
1487,34,56,589,393,100,01488.jpg
1488,48,183,626,410,188,01489.jpg
1489,66,144,764,433,183,01490.jpg
1490,99,16,936,598,193,01491.jpg
1491,337,348,1316,897,149,01492.jpg
1492,17,52,484,305,103,01493.jpg
1493,51,371,1187,699,101,01494.jpg
1494,111,47,662,501,147,01495.jpg
1495,162,174,563,431,192,01496.jpg
1496,8,35,619,394,121,01497.jpg
1497,23,6,390,275,119,01498.jpg
1498,28,73,515,294,148,01499.jpg
1499,25,51,768,428,151,01500.jpg
1500,22,47,247,154,39,01501.jpg
1501,15,33,294,178,107,01502.jpg
1502,19,70,294,232,18,01503.jpg
1503,6,209,625,427,74,01504.jpg
1504,74,20,480,353,176,01505.jpg
1505,135,193,1573,996,165,01506.jpg
1506,23,65,598,254,134,01507.jpg
1507,134,70,539,369,144,01508.jpg
1508,346,264,1155,800,5,01509.jpg
1509,54,52,216,153,136,01510.jpg
1510,30,57,467,254,177,01511.jpg
1511,22,41,612,307,110,01512.jpg
1512,5,37,590,432,87,01513.jpg
1513,64,89,539,372,137,01514.jpg
1514,170,364,1467,899,133,01515.jpg
1515,199,70,1097,738,182,01516.jpg
1516,393,449,1242,914,170,01517.jpg
1517,26,62,763,504,1,01518.jpg
1518,24,15,422,234,97,01519.jpg
1519,168,44,612,562,166,01520.jpg
1520,126,200,1068,658,151,01521.jpg
1521,1,54,638,480,188,01522.jpg
1522,55,80,553,433,159,01523.jpg
1523,17,91,623,373,139,01524.jpg
1524,125,38,541,415,168,01525.jpg
1525,6,29,295,160,88,01526.jpg
1526,133,110,891,617,65,01527.jpg
1527,30,56,382,262,67,01528.jpg
1528,13,20,381,215,49,01529.jpg
1529,8,33,197,134,161,01530.jpg
1530,59,131,1220,791,29,01531.jpg
1531,7,13,253,166,70,01532.jpg
1532,22,92,448,299,61,01533.jpg
1533,17,36,639,417,172,01534.jpg
1534,116,69,489,387,135,01535.jpg
1535,21,21,1255,720,146,01536.jpg
1536,68,176,928,704,132,01537.jpg
1537,32,69,487,316,1,01538.jpg
1538,76,134,528,356,94,01539.jpg
1539,17,77,585,417,148,01540.jpg
1540,64,119,392,312,135,01541.jpg
1541,118,166,694,490,22,01542.jpg
1542,89,126,553,302,30,01543.jpg
1543,42,89,595,399,111,01544.jpg
1544,14,27,211,149,52,01545.jpg
1545,235,172,840,550,138,01546.jpg
1546,8,11,244,130,143,01547.jpg
1547,30,13,549,244,48,01548.jpg
1548,6,38,361,242,161,01549.jpg
1549,34,94,223,178,177,01550.jpg
1550,78,191,946,612,187,01551.jpg
1551,39,87,401,300,78,01552.jpg
1552,258,461,1441,885,74,01553.jpg
1553,9,41,293,212,116,01554.jpg
1554,34,16,439,246,10,01555.jpg
1555,180,266,997,565,22,01556.jpg
1556,156,19,598,315,117,01557.jpg
1557,14,85,244,162,162,01558.jpg
1558,5,199,720,480,124,01559.jpg
1559,15,66,618,354,107,01560.jpg
1560,27,43,563,348,125,01561.jpg
1561,11,320,932,663,82,01562.jpg
1562,12,21,393,290,5,01563.jpg
1563,6,20,255,169,72,01564.jpg
1564,92,114,593,372,103,01565.jpg
1565,12,56,436,254,28,01566.jpg
1566,328,158,1233,840,155,01567.jpg
1567,8,9,250,171,162,01568.jpg
1568,24,41,434,218,18,01569.jpg
1569,64,26,957,729,58,01570.jpg
1570,36,107,387,286,188,01571.jpg
1571,78,46,964,581,170,01572.jpg
1572,129,129,764,593,194,01573.jpg
1573,395,212,1497,822,106,01574.jpg
1574,141,183,928,604,87,01575.jpg
1575,73,158,587,397,79,01576.jpg
1576,35,88,573,339,8,01577.jpg
1577,12,47,296,197,162,01578.jpg
1578,21,63,427,228,39,01579.jpg
1579,10,13,637,247,130,01580.jpg
1580,246,184,524,388,52,01581.jpg
1581,53,127,478,282,36,01582.jpg
1582,16,56,187,108,16,01583.jpg
1583,107,131,594,351,134,01584.jpg
1584,91,40,741,573,64,01585.jpg
1585,68,115,520,354,96,01586.jpg
1586,32,97,619,303,127,01587.jpg
1587,178,28,422,139,51,01588.jpg
1588,101,168,601,450,131,01589.jpg
1589,5,63,498,280,188,01590.jpg
1590,8,32,295,214,65,01591.jpg
1591,353,202,1156,633,45,01592.jpg
1592,29,165,1253,826,169,01593.jpg
1593,47,73,764,880,112,01594.jpg
1594,53,116,957,688,149,01595.jpg
1595,382,172,1459,1012,160,01596.jpg
1596,140,62,684,250,161,01597.jpg
1597,36,91,571,404,92,01598.jpg
1598,14,39,621,446,57,01599.jpg
1599,24,43,946,744,131,01600.jpg
1600,18,89,623,391,150,01601.jpg
1601,130,88,389,257,23,01602.jpg
1602,130,295,953,631,83,01603.jpg
1603,8,27,251,151,32,01604.jpg
1604,59,217,1833,1218,152,01605.jpg
1605,28,170,986,723,24,01606.jpg
1606,55,126,454,275,163,01607.jpg
1607,124,72,876,704,89,01608.jpg
1608,154,87,554,377,111,01609.jpg
1609,40,80,567,366,130,01610.jpg
1610,58,179,922,504,78,01611.jpg
1611,72,117,759,470,132,01612.jpg
1612,15,6,474,284,72,01613.jpg
1613,238,360,1216,765,173,01614.jpg
1614,51,115,596,429,137,01615.jpg
1615,181,151,971,683,75,01616.jpg
1616,32,59,200,165,17,01617.jpg
1617,38,38,257,154,119,01618.jpg
1618,17,68,322,195,135,01619.jpg
1619,35,81,228,163,56,01620.jpg
1620,11,148,503,324,60,01621.jpg
1621,131,79,529,379,27,01622.jpg
1622,6,21,397,179,141,01623.jpg
1623,87,42,435,339,35,01624.jpg
1624,37,120,689,375,85,01625.jpg
1625,41,113,549,279,107,01626.jpg
1626,20,155,563,407,99,01627.jpg
1627,152,154,590,368,173,01628.jpg
1628,100,188,757,453,11,01629.jpg
1629,26,12,257,177,125,01630.jpg
1630,26,53,612,343,29,01631.jpg
1631,91,134,1177,750,130,01632.jpg
1632,19,69,525,310,8,01633.jpg
1633,20,6,245,146,121,01634.jpg
1634,129,32,861,602,2,01635.jpg
1635,24,24,499,337,138,01636.jpg
1636,6,5,197,116,108,01637.jpg
1637,80,81,547,358,38,01638.jpg
1638,85,581,1505,1043,5,01639.jpg
1639,1,18,631,422,89,01640.jpg
1640,6,59,424,296,142,01641.jpg
1641,25,92,764,410,68,01642.jpg
1642,85,138,364,259,77,01643.jpg
1643,84,98,574,320,109,01644.jpg
1644,33,131,590,301,185,01645.jpg
1645,8,135,632,398,92,01646.jpg
1646,15,43,293,198,65,01647.jpg
1647,16,75,574,293,144,01648.jpg
1648,35,113,611,393,16,01649.jpg
1649,141,3,601,355,98,01650.jpg
1650,12,54,461,324,138,01651.jpg
1651,104,236,607,441,179,01652.jpg
1652,52,103,542,364,93,01653.jpg
1653,7,3,259,181,56,01654.jpg
1654,27,389,1893,1098,102,01655.jpg
1655,43,188,626,420,109,01656.jpg
1656,79,102,543,433,113,01657.jpg
1657,384,261,3366,2484,49,01658.jpg
1658,17,22,250,155,77,01659.jpg
1659,130,163,1462,982,170,01660.jpg
1660,12,203,326,377,73,01661.jpg
1661,193,299,905,627,192,01662.jpg
1662,202,188,1408,902,183,01663.jpg
1663,14,51,636,396,72,01664.jpg
1664,92,105,594,427,137,01665.jpg
1665,52,22,774,600,146,01666.jpg
1666,14,52,294,161,34,01667.jpg
1667,30,103,613,380,162,01668.jpg
1668,64,289,919,708,30,01669.jpg
1669,2,30,90,63,57,01670.jpg
1670,7,39,249,178,70,01671.jpg
1671,153,65,1852,1058,149,01672.jpg
1672,24,28,477,322,93,01673.jpg
1673,35,71,554,326,10,01674.jpg
1674,27,60,355,213,143,01675.jpg
1675,19,112,391,290,18,01676.jpg
1676,46,67,959,590,191,01677.jpg
1677,7,104,467,281,71,01678.jpg
1678,49,80,230,166,105,01679.jpg
1679,40,138,595,416,67,01680.jpg
1680,47,151,720,436,176,01681.jpg
1681,31,15,883,515,182,01682.jpg
1682,83,312,931,601,55,01683.jpg
1683,74,54,615,438,187,01684.jpg
1684,155,151,853,633,133,01685.jpg
1685,109,112,556,400,94,01686.jpg
1686,32,36,361,224,77,01687.jpg
1687,13,28,244,183,113,01688.jpg
1688,85,130,840,621,61,01689.jpg
1689,61,85,572,393,172,01690.jpg
1690,27,224,629,446,55,01691.jpg
1691,39,86,270,166,45,01692.jpg
1692,30,102,617,379,49,01693.jpg
1693,11,40,286,189,15,01694.jpg
1694,1,1,300,118,62,01695.jpg
1695,140,382,1969,1079,119,01696.jpg
1696,28,145,982,686,138,01697.jpg
1697,51,90,460,247,2,01698.jpg
1698,26,97,616,389,132,01699.jpg
1699,5,29,297,150,70,01700.jpg
1700,9,63,628,376,77,01701.jpg
1701,28,52,250,143,152,01702.jpg
1702,72,13,973,767,179,01703.jpg
1703,22,37,772,351,112,01704.jpg
1704,47,76,650,431,85,01705.jpg
1705,97,47,704,469,26,01706.jpg
1706,52,203,984,593,159,01707.jpg
1707,208,82,823,686,119,01708.jpg
1708,40,203,1021,575,7,01709.jpg
1709,18,50,293,180,113,01710.jpg
1710,37,129,1250,836,36,01711.jpg
1711,59,90,450,336,196,01712.jpg
1712,27,146,633,357,55,01713.jpg
1713,43,187,708,411,66,01714.jpg
1714,12,53,772,511,75,01715.jpg
1715,130,466,1471,871,8,01716.jpg
1716,22,80,370,230,22,01717.jpg
1717,11,69,369,260,183,01718.jpg
1718,70,238,727,523,19,01719.jpg
1719,24,25,238,160,76,01720.jpg
1720,7,20,255,175,121,01721.jpg
1721,30,30,272,213,148,01722.jpg
1722,74,153,962,600,43,01723.jpg
1723,124,318,1455,972,132,01724.jpg
1724,54,83,535,307,171,01725.jpg
1725,46,145,331,290,59,01726.jpg
1726,128,151,913,679,35,01727.jpg
1727,66,249,742,496,153,01728.jpg
1728,83,40,422,234,193,01729.jpg
1729,31,87,194,167,38,01730.jpg
1730,91,48,505,359,7,01731.jpg
1731,69,51,370,276,24,01732.jpg
1732,17,48,249,164,189,01733.jpg
1733,16,9,289,193,3,01734.jpg
1734,110,126,677,455,125,01735.jpg
1735,26,45,230,164,196,01736.jpg
1736,257,2,612,315,166,01737.jpg
1737,83,10,560,425,155,01738.jpg
1738,20,26,632,409,47,01739.jpg
1739,243,131,913,661,144,01740.jpg
1740,206,493,1173,900,37,01741.jpg
1741,231,202,933,562,56,01742.jpg
1742,180,132,462,371,186,01743.jpg
1743,92,103,639,413,115,01744.jpg
1744,8,42,209,127,123,01745.jpg
1745,87,203,938,673,65,01746.jpg
1746,218,377,878,679,43,01747.jpg
1747,2,41,254,186,70,01748.jpg
1748,33,138,629,344,122,01749.jpg
1749,34,29,567,427,93,01750.jpg
1750,9,16,297,156,125,01751.jpg
1751,4,18,480,333,110,01752.jpg
1752,21,292,577,514,133,01753.jpg
1753,25,93,616,387,62,01754.jpg
1754,9,11,230,143,92,01755.jpg
1755,7,137,1000,592,171,01756.jpg
1756,8,32,297,163,33,01757.jpg
1757,88,39,824,529,157,01758.jpg
1758,13,62,252,158,33,01759.jpg
1759,54,138,595,417,117,01760.jpg
1760,98,93,808,478,30,01761.jpg
1761,49,61,256,185,59,01762.jpg
1762,105,214,714,526,147,01763.jpg
1763,67,132,1203,746,81,01764.jpg
1764,108,118,852,381,65,01765.jpg
1765,206,369,1492,927,164,01766.jpg
1766,25,96,455,319,111,01767.jpg
1767,32,22,230,175,14,01768.jpg
1768,18,83,1000,592,68,01769.jpg
1769,165,30,466,249,179,01770.jpg
1770,51,78,599,416,149,01771.jpg
1771,15,85,544,341,24,01772.jpg
1772,95,114,472,332,163,01773.jpg
1773,14,17,194,127,73,01774.jpg
1774,80,149,810,542,47,01775.jpg
1775,7,113,621,435,95,01776.jpg
1776,29,16,253,224,153,01777.jpg
1777,38,18,438,258,196,01778.jpg
1778,16,50,286,184,136,01779.jpg
1779,7,55,262,167,19,01780.jpg
1780,34,101,1461,979,190,01781.jpg
1781,59,62,576,367,56,01782.jpg
1782,1,41,620,461,91,01783.jpg
1783,18,43,275,218,45,01784.jpg
1784,16,58,386,253,19,01785.jpg
1785,8,13,292,155,12,01786.jpg
1786,186,336,984,831,29,01787.jpg
1787,44,84,425,256,46,01788.jpg
1788,9,35,293,169,175,01789.jpg
1789,22,132,420,287,153,01790.jpg
1790,30,6,381,285,178,01791.jpg
1791,83,275,1068,715,182,01792.jpg
1792,24,87,365,255,8,01793.jpg
1793,84,112,901,661,126,01794.jpg
1794,72,30,949,688,27,01795.jpg
1795,11,38,256,168,56,01796.jpg
1796,51,127,600,378,122,01797.jpg
1797,44,256,642,573,68,01798.jpg
1798,47,29,436,248,57,01799.jpg
1799,52,28,525,452,187,01800.jpg
1800,8,49,388,277,65,01801.jpg
1801,46,115,623,469,1,01802.jpg
1802,37,192,493,450,173,01803.jpg
1803,10,64,430,245,44,01804.jpg
1804,27,6,278,164,156,01805.jpg
1805,46,58,485,330,153,01806.jpg
1806,3,31,268,159,44,01807.jpg
1807,99,93,541,328,184,01808.jpg
1808,41,144,600,359,90,01809.jpg
1809,52,93,573,384,173,01810.jpg
1810,106,366,1196,941,14,01811.jpg
1811,8,74,477,326,42,01812.jpg
1812,22,81,614,386,11,01813.jpg
1813,4,4,200,126,12,01814.jpg
1814,103,81,408,273,7,01815.jpg
1815,70,172,990,692,164,01816.jpg
1816,46,26,268,219,102,01817.jpg
1817,57,32,533,304,61,01818.jpg
1818,36,26,377,229,78,01819.jpg
1819,37,40,406,302,16,01820.jpg
1820,200,471,1118,848,9,01821.jpg
1821,27,47,232,137,33,01822.jpg
1822,26,25,280,182,39,01823.jpg
1823,33,10,277,145,52,01824.jpg
1824,131,51,764,268,93,01825.jpg
1825,8,58,631,415,87,01826.jpg
1826,90,289,2094,1162,58,01827.jpg
1827,10,36,229,171,161,01828.jpg
1828,5,97,177,208,38,01829.jpg
1829,5,58,423,274,33,01830.jpg
1830,18,6,281,175,25,01831.jpg
1831,9,8,469,238,33,01832.jpg
1832,476,543,1139,803,102,01833.jpg
1833,7,83,687,459,89,01834.jpg
1834,82,60,456,251,84,01835.jpg
1835,36,29,311,269,150,01836.jpg
1836,65,146,612,413,58,01837.jpg
1837,9,17,440,234,32,01838.jpg
1838,37,9,391,280,116,01839.jpg
1839,1,18,282,175,9,01840.jpg
1840,19,35,618,366,188,01841.jpg
1841,114,93,387,280,68,01842.jpg
1842,47,146,582,422,96,01843.jpg
1843,64,220,1540,856,51,01844.jpg
1844,97,55,574,327,9,01845.jpg
1845,77,109,1411,825,167,01846.jpg
1846,23,105,747,423,172,01847.jpg
1847,145,373,1158,668,173,01848.jpg
1848,24,15,240,127,143,01849.jpg
1849,67,147,639,349,87,01850.jpg
1850,39,256,1244,758,49,01851.jpg
1851,16,1,462,368,99,01852.jpg
1852,50,44,747,491,179,01853.jpg
1853,45,10,468,309,125,01854.jpg
1854,64,256,976,587,81,01855.jpg
1855,14,98,536,299,2,01856.jpg
1856,41,109,481,452,146,01857.jpg
1857,37,124,560,341,16,01858.jpg
1858,22,157,766,420,135,01859.jpg
1859,193,514,1786,1117,126,01860.jpg
1860,41,30,601,441,178,01861.jpg
1861,13,19,626,317,88,01862.jpg
1862,195,99,580,452,100,01863.jpg
1863,78,110,410,314,6,01864.jpg
1864,11,38,125,84,152,01865.jpg
1865,27,48,433,289,78,01866.jpg
1866,25,18,298,218,35,01867.jpg
1867,27,153,576,388,10,01868.jpg
1868,24,64,413,241,178,01869.jpg
1869,97,146,541,348,78,01870.jpg
1870,7,112,1009,767,167,01871.jpg
1871,26,74,368,239,128,01872.jpg
1872,109,1311,1808,2615,145,01873.jpg
1873,111,93,594,417,184,01874.jpg
1874,65,45,584,404,192,01875.jpg
1875,57,107,961,680,63,01876.jpg
1876,33,39,258,152,37,01877.jpg
1877,14,146,619,439,188,01878.jpg
1878,56,119,585,328,83,01879.jpg
1879,39,106,976,664,8,01880.jpg
1880,21,23,491,299,134,01881.jpg
1881,66,164,959,644,94,01882.jpg
1882,18,1,499,305,77,01883.jpg
1883,3,62,592,378,15,01884.jpg
1884,22,38,545,360,148,01885.jpg
1885,50,48,613,451,106,01886.jpg
1886,11,60,796,535,1,01887.jpg
1887,43,85,595,390,64,01888.jpg
1888,258,26,564,245,177,01889.jpg
1889,106,122,502,282,101,01890.jpg
1890,193,316,1697,1090,131,01891.jpg
1891,30,82,781,527,160,01892.jpg
1892,57,53,223,161,17,01893.jpg
1893,43,21,613,411,48,01894.jpg
1894,9,36,632,399,24,01895.jpg
1895,38,150,581,390,161,01896.jpg
1896,29,10,525,368,10,01897.jpg
1897,26,16,264,170,76,01898.jpg
1898,120,164,963,656,89,01899.jpg
1899,103,141,787,543,91,01900.jpg
1900,41,97,473,350,60,01901.jpg
1901,36,85,459,278,109,01902.jpg
1902,44,172,751,473,107,01903.jpg
1903,11,62,291,174,119,01904.jpg
1904,31,32,582,370,154,01905.jpg
1905,9,48,417,314,155,01906.jpg
1906,34,15,272,202,135,01907.jpg
1907,62,76,963,642,112,01908.jpg
1908,40,39,588,335,169,01909.jpg
1909,20,38,253,167,129,01910.jpg
1910,121,133,674,544,3,01911.jpg
1911,156,87,513,399,117,01912.jpg
1912,39,104,429,285,154,01913.jpg
1913,201,121,630,365,58,01914.jpg
1914,17,54,286,206,65,01915.jpg
1915,11,55,244,135,90,01916.jpg
1916,5,22,142,84,17,01917.jpg
1917,11,16,135,93,1,01918.jpg
1918,40,68,616,323,104,01919.jpg
1919,57,143,1149,731,60,01920.jpg
1920,21,71,614,419,165,01921.jpg
1921,43,9,236,173,118,01922.jpg
1922,66,61,272,159,5,01923.jpg
1923,51,37,251,175,106,01924.jpg
1924,162,407,1930,1257,35,01925.jpg
1925,60,43,441,235,59,01926.jpg
1926,76,475,949,702,153,01927.jpg
1927,18,11,300,205,32,01928.jpg
1928,28,129,778,499,24,01929.jpg
1929,71,65,428,327,114,01930.jpg
1930,5,36,498,261,69,01931.jpg
1931,96,68,336,278,114,01932.jpg
1932,6,28,255,170,190,01933.jpg
1933,7,59,417,259,156,01934.jpg
1934,5,27,431,243,110,01935.jpg
1935,68,248,382,400,192,01936.jpg
1936,127,37,521,371,182,01937.jpg
1937,35,251,1001,1114,167,01938.jpg
1938,16,68,609,426,113,01939.jpg
1939,2,43,386,312,77,01940.jpg
1940,110,133,907,644,183,01941.jpg
1941,224,218,1141,668,177,01942.jpg
1942,40,41,278,151,5,01943.jpg
1943,13,106,466,269,74,01944.jpg
1944,55,89,548,373,166,01945.jpg
1945,24,1,368,199,1,01946.jpg
1946,35,63,245,155,108,01947.jpg
1947,77,7,1115,673,63,01948.jpg
1948,30,35,188,137,106,01949.jpg
1949,13,101,583,316,115,01950.jpg
1950,31,107,458,293,179,01951.jpg
1951,69,167,587,365,7,01952.jpg
1952,74,116,313,225,25,01953.jpg
1953,28,64,500,349,121,01954.jpg
1954,38,78,450,360,72,01955.jpg
1955,127,70,740,442,142,01956.jpg
1956,23,82,407,267,62,01957.jpg
1957,281,277,535,390,175,01958.jpg
1958,29,18,618,444,165,01959.jpg
1959,50,144,471,397,26,01960.jpg
1960,2,22,200,130,113,01961.jpg
1961,112,107,654,442,139,01962.jpg
1962,123,80,921,529,161,01963.jpg
1963,24,20,291,194,37,01964.jpg
1964,73,255,1866,934,21,01965.jpg
1965,21,56,382,304,178,01966.jpg
1966,21,135,508,313,124,01967.jpg
1967,11,44,200,133,82,01968.jpg
1968,80,164,953,723,170,01969.jpg
1969,106,111,500,270,125,01970.jpg
1970,26,139,624,379,81,01971.jpg
1971,74,84,531,290,52,01972.jpg
1972,5,115,1092,776,172,01973.jpg
1973,31,57,408,343,26,01974.jpg
1974,469,343,1411,1141,170,01975.jpg
1975,23,169,628,393,87,01976.jpg
1976,96,149,443,291,162,01977.jpg
1977,1,99,1011,709,137,01978.jpg
1978,42,91,229,188,22,01979.jpg
1979,141,181,848,523,44,01980.jpg
1980,17,263,618,618,180,01981.jpg
1981,157,189,1262,793,184,01982.jpg
1982,7,243,1023,614,55,01983.jpg
1983,40,24,471,326,138,01984.jpg
1984,290,359,815,706,177,01985.jpg
1985,13,125,462,291,69,01986.jpg
1986,49,5,491,242,72,01987.jpg
1987,7,56,295,217,177,01988.jpg
1988,44,78,754,369,107,01989.jpg
1989,8,28,289,139,48,01990.jpg
1990,94,158,530,421,135,01991.jpg
1991,39,53,289,177,85,01992.jpg
1992,7,166,1007,740,71,01993.jpg
1993,150,167,631,355,130,01994.jpg
1994,133,72,892,690,153,01995.jpg
1995,50,131,605,351,192,01996.jpg
1996,47,158,565,382,182,01997.jpg
1997,7,50,471,338,113,01998.jpg
1998,19,27,281,174,52,01999.jpg
1999,88,13,825,591,136,02000.jpg
2000,48,56,560,326,62,02001.jpg
2001,30,74,619,345,40,02002.jpg
2002,50,37,1005,669,169,02003.jpg
2003,77,55,595,361,129,02004.jpg
2004,122,87,603,331,16,02005.jpg
2005,9,77,375,249,108,02006.jpg
2006,36,32,235,166,196,02007.jpg
2007,8,1,326,166,68,02008.jpg
2008,147,128,814,593,58,02009.jpg
2009,33,24,607,349,174,02010.jpg
2010,30,27,552,306,6,02011.jpg
2011,30,320,938,740,42,02012.jpg
2012,28,37,599,350,127,02013.jpg
2013,49,108,605,398,89,02014.jpg
2014,183,193,817,617,112,02015.jpg
2015,136,367,1546,1177,183,02016.jpg
2016,28,117,415,274,1,02017.jpg
2017,1,66,350,204,53,02018.jpg
2018,17,95,797,425,185,02019.jpg
2019,7,42,296,177,125,02020.jpg
2020,126,45,535,324,28,02021.jpg
2021,111,82,674,381,47,02022.jpg
2022,3,77,623,434,86,02023.jpg
2023,31,72,579,383,14,02024.jpg
2024,91,109,399,273,46,02025.jpg
2025,2,8,72,55,57,02026.jpg
2026,27,47,248,175,111,02027.jpg
2027,55,86,575,313,149,02028.jpg
2028,22,44,406,312,146,02029.jpg
2029,73,106,594,310,162,02030.jpg
2030,105,127,672,527,31,02031.jpg
2031,146,373,1103,708,160,02032.jpg
2032,24,890,984,1460,163,02033.jpg
2033,15,122,472,291,69,02034.jpg
2034,37,30,292,190,2,02035.jpg
2035,28,174,980,631,58,02036.jpg
2036,20,85,476,251,107,02037.jpg
2037,72,109,513,301,165,02038.jpg
2038,23,33,375,214,159,02039.jpg
2039,25,45,221,159,111,02040.jpg
2040,2,49,300,159,39,02041.jpg
2041,5,19,110,56,123,02042.jpg
2042,41,68,551,399,64,02043.jpg
2043,111,230,515,374,168,02044.jpg
2044,82,44,429,262,120,02045.jpg
2045,2,16,200,89,18,02046.jpg
2046,32,90,605,467,76,02047.jpg
2047,44,51,285,203,125,02048.jpg
2048,94,85,721,460,77,02049.jpg
2049,10,42,621,362,7,02050.jpg
2050,54,69,934,589,63,02051.jpg
2051,63,55,368,307,115,02052.jpg
2052,9,73,234,153,84,02053.jpg
2053,51,34,212,145,111,02054.jpg
2054,53,24,262,178,25,02055.jpg
2055,23,109,437,313,11,02056.jpg
2056,32,48,607,440,94,02057.jpg
2057,42,31,262,160,134,02058.jpg
2058,14,7,107,86,174,02059.jpg
2059,31,146,596,361,119,02060.jpg
2060,244,179,659,398,105,02061.jpg
2061,8,27,581,456,54,02062.jpg
2062,12,85,557,361,54,02063.jpg
2063,126,216,1469,997,183,02064.jpg
2064,157,116,1138,654,182,02065.jpg
2065,63,102,579,400,90,02066.jpg
2066,115,280,514,427,176,02067.jpg
2067,77,42,555,385,172,02068.jpg
2068,30,212,1013,542,66,02069.jpg
2069,39,248,736,503,96,02070.jpg
2070,19,29,246,170,143,02071.jpg
2071,9,39,249,183,121,02072.jpg
2072,55,127,367,316,114,02073.jpg
2073,303,289,818,708,146,02074.jpg
2074,47,38,982,577,170,02075.jpg
2075,57,135,580,379,121,02076.jpg
2076,108,73,635,367,94,02077.jpg
2077,64,234,771,527,112,02078.jpg
2078,56,93,1831,853,156,02079.jpg
2079,9,55,417,317,62,02080.jpg
2080,58,90,674,438,137,02081.jpg
2081,25,21,575,363,123,02082.jpg
2082,77,124,888,645,129,02083.jpg
2083,45,97,422,288,120,02084.jpg
2084,9,24,250,172,174,02085.jpg
2085,27,129,627,395,114,02086.jpg
2086,57,144,603,362,62,02087.jpg
2087,24,121,610,409,126,02088.jpg
2088,56,77,597,300,37,02089.jpg
2089,20,8,185,113,131,02090.jpg
2090,38,88,599,404,87,02091.jpg
2091,18,22,246,172,143,02092.jpg
2092,2,23,300,221,32,02093.jpg
2093,7,25,638,440,153,02094.jpg
2094,35,86,857,447,96,02095.jpg
2095,20,146,779,475,66,02096.jpg
2096,20,69,532,304,55,02097.jpg
2097,24,167,372,300,141,02098.jpg
2098,36,99,967,610,13,02099.jpg
2099,45,29,250,148,131,02100.jpg
2100,303,187,940,504,9,02101.jpg
2101,3,8,253,145,92,02102.jpg
2102,40,64,236,169,73,02103.jpg
2103,8,12,541,391,179,02104.jpg
2104,396,169,791,389,144,02105.jpg
2105,65,138,625,427,130,02106.jpg
2106,21,39,238,160,13,02107.jpg
2107,11,25,461,242,12,02108.jpg
2108,70,155,491,334,96,02109.jpg
2109,26,1,461,225,158,02110.jpg
2110,22,50,265,144,9,02111.jpg
2111,39,68,543,348,43,02112.jpg
2112,19,43,246,165,116,02113.jpg
2113,53,253,2179,1571,92,02114.jpg
2114,214,148,1331,960,58,02115.jpg
2115,55,347,1220,810,167,02116.jpg
2116,8,6,219,114,42,02117.jpg
2117,41,113,485,306,151,02118.jpg
2118,43,131,766,462,144,02119.jpg
2119,83,128,502,290,97,02120.jpg
2120,334,208,832,486,160,02121.jpg
2121,172,160,971,633,28,02122.jpg
2122,179,433,1095,807,112,02123.jpg
2123,61,122,946,652,167,02124.jpg
2124,30,152,980,503,167,02125.jpg
2125,4,379,1546,997,46,02126.jpg
2126,8,61,456,371,195,02127.jpg
2127,46,5,251,118,189,02128.jpg
